Номер,Линк,Име на читалище,Град/село,Община,Област
2899,https://?act=community&do=detail&id=2588&reg_num=2899,Просвета -1940,СЕЛО РУПИТЕ,ПЕТРИЧ,БЛАГОЕВГРАД
2900,https://?act=community&do=detail&id=2589&reg_num=2900,Наука-1922,СЕЛО НЕДЕЛКОВА ГРАЩИЦА,НЕВЕСТИНО,КЮСТЕНДИЛ
2901,https://?act=community&do=detail&id=2590&reg_num=2901,Пробуда -1928,СЕЛО СЛАЩЕН,САТОВЧА,БЛАГОЕВГРАД
2902,https://?act=community&do=detail&id=2591&reg_num=2902,Христо Ботев-1916,СЕЛО ЯСТРЕБИНО,АНТОНОВО,ТЪРГОВИЩЕ
2903,https://?act=community&do=detail&id=2592&reg_num=2903,Съгласие 1918,СЕЛО ПЕЙЧИНОВО,БЯЛА,РУСЕ
2931,https://?act=community&do=detail&id=2616&reg_num=2931,Христо Ботев-1929,СЕЛО ИЗВОРНИК,ВЪЛЧИ ДОЛ,ВАРНА
2932,https://?act=community&do=detail&id=2617&reg_num=2932,Христо Ботев 1914,СЕЛО ИСКЪР,ВЪЛЧИ ДОЛ,ВАРНА
2933,https://?act=community&do=detail&id=2618&reg_num=2933,Христо Ботев -1920,СЕЛО КАЛОЯН,ВЪЛЧИ ДОЛ,ВАРНА
2934,https://?act=community&do=detail&id=2619&reg_num=2934,Зора-1928,СЕЛО КАРАМАНИТЕ,ВЪЛЧИ ДОЛ,ВАРНА
2935,https://?act=community&do=detail&id=2620&reg_num=2935,Просвета -1926г.,СЕЛО МИХАЛИЧ,ВЪЛЧИ ДОЛ,ВАРНА
2936,https://?act=community&do=detail&id=2621&reg_num=2936,Елин Пелин-1927,СЕЛО ОБОРИЩЕ,ВЪЛЧИ ДОЛ,ВАРНА
2937,https://?act=community&do=detail&id=2622&reg_num=2937,Просвета 1912,СЕЛО СТЕФАН КАРАДЖА,ВЪЛЧИ ДОЛ,ВАРНА
2938,https://?act=community&do=detail&id=2623&reg_num=2938,Христо Ботев,СЕЛО СТРАХИЛ,ВЪЛЧИ ДОЛ,ВАРНА
2939,https://?act=community&do=detail&id=2624&reg_num=2939,Възраждане -1920,СЕЛО ЧЕРВЕНЦИ,ВЪЛЧИ ДОЛ,ВАРНА
2940,https://?act=community&do=detail&id=2625&reg_num=2940,Наука -1907,СЕЛО ЩИПСКО,ВЪЛЧИ ДОЛ,ВАРНА
2941,https://?act=community&do=detail&id=2626&reg_num=2941,Просвета -1937,СЕЛО МАРИКОСТИНОВО,ПЕТРИЧ,БЛАГОЕВГРАД
2942,https://?act=community&do=detail&id=2627&reg_num=2942,Арсо Овчаров -1904,СЕЛО ДОЛЕЦ,ПОПОВО,ТЪРГОВИЩЕ
2943,https://?act=community&do=detail&id=2628&reg_num=2943,Христо Ботев-1930,СЕЛО КРАСИМИР,ДЪЛГОПОЛ,ВАРНА
3083,https://?act=community&do=detail&id=2749&reg_num=3083,Пробуда - 1932,СЕЛО КРАСНО ГРАДИЩЕ,СУХИНДОЛ,ВЕЛИКО ТЪРНОВО
3084,https://?act=community&do=detail&id=2750&reg_num=3084,Пробуждане -1870,СЕЛО СПАСОВО,ЧИРПАН,СТАРА ЗАГОРА
3085,https://?act=community&do=detail&id=2751&reg_num=3085,Възраждане,СЕЛО ГОРНА ДИКАНЯ,РАДОМИР,ПЕРНИК
3086,https://?act=community&do=detail&id=2752&reg_num=3086,Пробуда-1927 г.,СЕЛО ТИЯНОВЦИ,БРЕГОВО,ВИДИН
3087,https://?act=community&do=detail&id=2753&reg_num=3087,Христо Смирненски-2004,СЕЛО БРЪЩЕН,ДОСПАТ,СМОЛЯН
3088,https://?act=community&do=detail&id=3158&reg_num=3088,Васил Левски -2004,СЕЛО КЪСАК,ДОСПАТ,СМОЛЯН
3089,https://?act=community&do=detail&id=2754&reg_num=3089,Пробуда - 1908,СЕЛО ВОДЕН,ДИМИТРОВГРАД,ХАСКОВО
3090,https://?act=community&do=detail&id=2755&reg_num=3090,Светлина -1929,СЕЛО МАРЧИНО,ПОПОВО,ТЪРГОВИЩЕ
3024,https://?act=community&do=detail&id=2697&reg_num=3024,Черноризец Храбър,ГРАД ПЛЕВЕН,ПЛЕВЕН,ПЛЕВЕН
3025,https://?act=community&do=detail&id=2698&reg_num=3025,Развитие-1906,СЕЛО БУХОВЦИ,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ
3026,https://?act=community&do=detail&id=2699&reg_num=3026,Мустафа Кемал Ататюрк-2003,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
3027,https://?act=community&do=detail&id=3151&reg_num=3027,Младост-2003 г.,ГРАД САМОКОВ,САМОКОВ,СОФИЯ
3028,https://?act=community&do=detail&id=2700&reg_num=3028,Христо Ботев -1907,СЕЛО МАРАШ,ШУМЕН,ШУМЕН
3029,https://?act=community&do=detail&id=2701&reg_num=3029,Отец Паисий 1919,СЕЛО ЧЕКАНЧЕВО,ГОРНА МАЛИНА,СОФИЯ
3030,https://?act=community&do=detail&id=2702&reg_num=3030,Баръш-2004,ГРАД ДОЛНИ ЧИФЛИК,ДОЛНИ ЧИФЛИК,ВАРНА
3031,https://?act=community&do=detail&id=3152&reg_num=3031,Рома-2004-Димитровград,ГРАД ДИМИТРОВГРАД,ДИМИТРОВГРАД,ХАСКОВО
3032,https://?act=community&do=detail&id=2703&reg_num=3032,Народен будител 1928,СЕЛО ВЪРБИЦА,ДИМИТРОВГРАД,ХАСКОВО
3033,https://?act=community&do=detail&id=2704&reg_num=3033,Светлина-1927г.,СЕЛО ЛИСЕЦ,ЛОВЕЧ,ЛОВЕЧ
3034,https://?act=community&do=detail&id=2705&reg_num=3034,Просвета 1924 - Горско Калугерово,СЕЛО ГОРСКО КАЛУГЕРОВО,СУХИНДОЛ,ВЕЛИКО ТЪРНОВО
3035,https://?act=community&do=detail&id=2706&reg_num=3035,Росица - 1968,СЕЛО ГОРСКО КОСОВО,СУХИНДОЛ,ВЕЛИКО ТЪРНОВО
3036,https://?act=community&do=detail&id=2707&reg_num=3036,Съгласие -1928 г.,СЕЛО СТЕФАНОВО,ЛОВЕЧ,ЛОВЕЧ
3037,https://?act=community&do=detail&id=2708&reg_num=3037,Пробуда -1910,СЕЛО СТРАНСКО,ДИМИТРОВГРАД,ХАСКОВО
3038,https://?act=community&do=detail&id=2709&reg_num=3038,Селска пробуда-1904,СЕЛО КОВАЧЕВЦИ,САМОКОВ,СОФИЯ
3039,https://?act=community&do=detail&id=3153&reg_num=3039,Явин-2004,ГРАД ВАРНА,ВАРНА,ВАРНА
3040,https://?act=community&do=detail&id=2710&reg_num=3040,Искра 1925,СЕЛО ГОРНИ ОКОЛ,САМОКОВ,СОФИЯ
3041,https://?act=community&do=detail&id=2711&reg_num=3041,Развитие-2004,ГРАД РАЗЛОГ,РАЗЛОГ,БЛАГОЕВГРАД
13,https://?act=community&do=detail&id=13&reg_num=13,Никола Йонков Вапцаров-1866,ГРАД БЛАГОЕВГРАД,БЛАГОЕВГРАД,БЛАГОЕВГРАД
14,https://?act=community&do=detail&id=14&reg_num=14,Христо Смирненски -1904 г.,ГРАД ВЕТРЕН,СЕПТЕМВРИ,ПАЗАРДЖИК
15,https://?act=community&do=detail&id=15&reg_num=15,Искра 1975,ГРАД КЮСТЕНДИЛ,КЮСТЕНДИЛ,КЮСТЕНДИЛ
16,https://?act=community&do=detail&id=16&reg_num=16,Младост -1983 г.,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
17,https://?act=community&do=detail&id=17&reg_num=17,Йордан Йовков-1870 година,ГРАД ДОБРИЧ,ДОБРИЧ,ДОБРИЧ
18,https://?act=community&do=detail&id=18&reg_num=18,Паисий Хилендарски -1870,ГРАД БАЛЧИК,БАЛЧИК,ДОБРИЧ
19,https://?act=community&do=detail&id=19&reg_num=19,Просвета-1865,ГРАД ГОЦЕ ДЕЛЧЕВ,ГОЦЕ ДЕЛЧЕВ,БЛАГОЕВГРАД
20,https://?act=community&do=detail&id=2855&reg_num=20,Христо Ботев-1911,СЕЛО ЧЕРВЕН БРЕГ,ДУПНИЦА,КЮСТЕНДИЛ
21,https://?act=community&do=detail&id=20&reg_num=21,Орфееви гори -1870,ГРАД СМОЛЯН,СМОЛЯН,СМОЛЯН
22,https://?act=community&do=detail&id=21&reg_num=22,Виделина-1862,ГРАД ПАЗАРДЖИК,ПАЗАРДЖИК,ПАЗАРДЖИК
23,https://?act=community&do=detail&id=22&reg_num=23,Св.Св.Кирил и Методий -1894г.- гр. Първомай,ГРАД ПЪРВОМАЙ,ПЪРВОМАЙ,ПЛОВДИВ
24,https://?act=community&do=detail&id=2856&reg_num=24,Пробуда -1896 г.,СЕЛО ПОБЕДА,ДОБРИЧКА,ДОБРИЧ
25,https://?act=community&do=detail&id=23&reg_num=25,Васил Левски -1938,СЕЛО УСОЙКА,БОБОШЕВО,КЮСТЕНДИЛ
26,https://?act=community&do=detail&id=24&reg_num=26,Просвета-1931,СЕЛО НОВАКОВЦИ,ГАБРОВО,ГАБРОВО
27,https://?act=community&do=detail&id=25&reg_num=27,Яна Лъскова -1905,ГРАД НЕСЕБЪР,НЕСЕБЪР,БУРГАС
28,https://?act=community&do=detail&id=26&reg_num=28,Напредък -1869,ГРАД ШУМЕН,ШУМЕН,ШУМЕН
29,https://?act=community&do=detail&id=27&reg_num=29,Шалом Алейхем -1945 г.,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
30,https://?act=community&do=detail&id=28&reg_num=30,Иван Вазов -1904 гр. Хисаря,ГРАД ХИСАРЯ,ХИСАРЯ,ПЛОВДИВ
2984,https://?act=community&do=detail&id=2664&reg_num=2984,Пробуда,СЕЛО ОГОЯ,СВОГЕ,СОФИЯ
2985,https://?act=community&do=detail&id=2665&reg_num=2985,Пробуда -1948 г.,СЕЛО ФОТИНОВО,КИРКОВО,КЪРДЖАЛИ
2986,https://?act=community&do=detail&id=2666&reg_num=2986,Васил Левски -2003,ГРАД ДИМИТРОВГРАД,ДИМИТРОВГРАД,ХАСКОВО
2987,https://?act=community&do=detail&id=3144&reg_num=2987,Просвета-1922,СЕЛО МЕЖДЕНИ,ГАБРОВО,ГАБРОВО
2988,https://?act=community&do=detail&id=2667&reg_num=2988,Балкански извори-2002,СЕЛО КАЛАЙДЖИИ,ЗЛАТАРИЦА,ВЕЛИКО ТЪРНОВО
2989,https://?act=community&do=detail&id=2668&reg_num=2989,Искра,СЕЛО СТАРОВО,КИРКОВО,КЪРДЖАЛИ
2990,https://?act=community&do=detail&id=2669&reg_num=2990,Христо Ботев -1941 г.,СЕЛО ВАСИЛЬОВО,ТЕТЕВЕН,ЛОВЕЧ
2991,https://?act=community&do=detail&id=2670&reg_num=2991,Наука -1900,СЕЛО МАРЯН,ЕЛЕНА,ВЕЛИКО ТЪРНОВО
2992,https://?act=community&do=detail&id=2671&reg_num=2992,Кирил и Методий-1956,СЕЛО ЧЕРНА,ХИТРИНО,ШУМЕН
2993,https://?act=community&do=detail&id=2672&reg_num=2993,Пробуда 1,СЕЛО СТОЛЕТОВО,ОПАН,СТАРА ЗАГОРА
2994,https://?act=community&do=detail&id=2673&reg_num=2994,Братя Миладинови-1936,СЕЛО МИКРЕВО,СТРУМЯНИ,БЛАГОЕВГРАД
2995,https://?act=community&do=detail&id=2674&reg_num=2995,Умение-2003,ГРАД ЯМБОЛ,ЯМБОЛ,ЯМБОЛ
2996,https://?act=community&do=detail&id=3145&reg_num=2996,Знаме на мира,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
2997,https://?act=community&do=detail&id=2675&reg_num=2997,Светлина,ГРАД СЛИВЕН,СЛИВЕН,СЛИВЕН
2998,https://?act=community&do=detail&id=2676&reg_num=2998,Просвета -1901,СЕЛО ОБРОЧИЩЕ,БАЛЧИК,ДОБРИЧ
2999,https://?act=community&do=detail&id=2677&reg_num=2999,Пробуда-1936 г.,СЕЛО РАВНА,ЧИПРОВЦИ,МОНТАНА
3000,https://?act=community&do=detail&id=2678&reg_num=3000,Надежда - 1942,СЕЛО БАДЕВЦИ,ЕЛЕНА,ВЕЛИКО ТЪРНОВО
3001,https://?act=community&do=detail&id=2679&reg_num=3001,Саморазвитие-1928 година,СЕЛО КРАВИНО,ОПАН,СТАРА ЗАГОРА
3002,https://?act=community&do=detail&id=2680&reg_num=3002,Съгласие - 1873,СЕЛО РУСАЛЯ,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
2904,https://?act=community&do=detail&id=2593&reg_num=2904,Пробуда-1927,СЕЛО ДРЯНОВЕЦ,БЯЛА,РУСЕ
2905,https://?act=community&do=detail&id=2594&reg_num=2905,Светлина 1942,СЕЛО БЕЛГУН,КАВАРНА,ДОБРИЧ
2906,https://?act=community&do=detail&id=2595&reg_num=2906,Пробуда,СЕЛО БАБИНО,БОБОВ ДОЛ,КЮСТЕНДИЛ
2907,https://?act=community&do=detail&id=2596&reg_num=2907,Просвета -1919,СЕЛО БОСИЛКОВЦИ,БЯЛА,РУСЕ
2908,https://?act=community&do=detail&id=2597&reg_num=2908,Зора  2002 г.,ГРАД ЛЪКИ,ЛЪКИ,ПЛОВДИВ
2909,https://?act=community&do=detail&id=2598&reg_num=2909,Изгрев -1950,СЕЛО ВЪЛКОСЕЛ,САТОВЧА,БЛАГОЕВГРАД
2910,https://?act=community&do=detail&id=3135&reg_num=2910,Светлина -1945,СЕЛО МЪРЧАЕВО,СТОЛИЧНА,СОФИЯ-ГРАД
2911,https://?act=community&do=detail&id=2599&reg_num=2911,Надежда 1927,СЕЛО ШИЛКОВЦИ,ЕЛЕНА,ВЕЛИКО ТЪРНОВО
2912,https://?act=community&do=detail&id=2600&reg_num=2912,Възраждане,СЕЛО МАРИКОСТИНОВО,ПЕТРИЧ,БЛАГОЕВГРАД
2913,https://?act=community&do=detail&id=2601&reg_num=2913,Гоце Делчев-1928,СЕЛО ГЕГА,ПЕТРИЧ,БЛАГОЕВГРАД
2914,https://?act=community&do=detail&id=2602&reg_num=2914,Храм-паметник Христо Ботев-1879,ГРАД КОЗЛОДУЙ,КОЗЛОДУЙ,ВРАЦА
2915,https://?act=community&do=detail&id=3136&reg_num=2915,"Елит"" - Център за ромска култура - 2002",ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
2916,https://?act=community&do=detail&id=2603&reg_num=2916,Надежда-1925,СЕЛО ТУРКИНЧА,ДРЯНОВО,ГАБРОВО
2917,https://?act=community&do=detail&id=2604&reg_num=2917,Пробуда - 1903,СЕЛО ИЛАКОВ РЪТ,ЕЛЕНА,ВЕЛИКО ТЪРНОВО
2918,https://?act=community&do=detail&id=2605&reg_num=2918,Борба -1927,СЕЛО СЪРНИЦА,МИНЕРАЛНИ БАНИ,ХАСКОВО
2919,https://?act=community&do=detail&id=2606&reg_num=2919,Пробуда -1928,СЕЛО БОТРОВ,БЯЛА,РУСЕ
2920,https://?act=community&do=detail&id=3137&reg_num=2920,Симона 2002,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
2921,https://?act=community&do=detail&id=2607&reg_num=2921,Пробуда 1939,СЕЛО ЯХИНОВО,ДУПНИЦА,КЮСТЕНДИЛ
2922,https://?act=community&do=detail&id=3138&reg_num=2922,Братя Грънчарови - 2002,ГРАД ГОРНА ОРЯХОВИЦА,ГОРНА ОРЯХОВИЦА,ВЕЛИКО ТЪРНОВО
2923,https://?act=community&do=detail&id=2608&reg_num=2923,Димитър Благоев 1907,ГРАД ВЪЛЧИ ДОЛ,ВЪЛЧИ ДОЛ,ВАРНА
2944,https://?act=community&do=detail&id=2629&reg_num=2944,Подем -1928,СЕЛО БУРАНОВО,КОЧЕРИНОВО,КЮСТЕНДИЛ
2945,https://?act=community&do=detail&id=2630&reg_num=2945,Васил Левски 1925,СЕЛО СВОДЕ,ПРАВЕЦ,СОФИЯ
2946,https://?act=community&do=detail&id=3139&reg_num=2946,Светлина-Вердикал 1927г.,ГРАД БАНКЯ,СТОЛИЧНА,СОФИЯ-ГРАД
2947,https://?act=community&do=detail&id=2631&reg_num=2947,Надежда -1928,СЕЛО ОГНЯНОВО,ЕЛИН ПЕЛИН,СОФИЯ
2948,https://?act=community&do=detail&id=2632&reg_num=2948,Габрово-2002,ГРАД ГАБРОВО,ГАБРОВО,ГАБРОВО
2949,https://?act=community&do=detail&id=2633&reg_num=2949,Жар 2002,ГРАД КАЗАНЛЪК,КАЗАНЛЪК,СТАРА ЗАГОРА
2950,https://?act=community&do=detail&id=2634&reg_num=2950,Искра 1948,СЕЛО ЖЕРНОВ,НИКОПОЛ,ПЛЕВЕН
2951,https://?act=community&do=detail&id=2635&reg_num=2951,Надежда-1928 г.,СЕЛО ТУТРАКАНЦИ,ПРОВАДИЯ,ВАРНА
2952,https://?act=community&do=detail&id=2636&reg_num=2952,Просвета 1907,СЕЛО БЕЛЯКОВЕЦ,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
2953,https://?act=community&do=detail&id=2637&reg_num=2953,Развитие-1883,СЕЛО ЦЕРОВА КОРИЯ,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
2954,https://?act=community&do=detail&id=2638&reg_num=2954,Просвета - 1904,СЕЛО ПЧЕЛИЩЕ,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
2955,https://?act=community&do=detail&id=3140&reg_num=2955,Култура-2002,ГРАД ДИМИТРОВГРАД,ДИМИТРОВГРАД,ХАСКОВО
2956,https://?act=community&do=detail&id=2639&reg_num=2956,Христо Ботев - 1923,СЕЛО ОСИКОВО,ПОПОВО,ТЪРГОВИЩЕ
2957,https://?act=community&do=detail&id=3141&reg_num=2957,Св.Св.Кирил и Методий 2002,СЕЛО ПЕТРОВО,СТАРА ЗАГОРА,СТАРА ЗАГОРА
2958,https://?act=community&do=detail&id=2640&reg_num=2958,Напредък-1903,СЕЛО ВЕТРИНЦИ,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
2959,https://?act=community&do=detail&id=2641&reg_num=2959,Живот -1906,СЕЛО МОКРЕШ,ВЪЛЧЕДРЪМ,МОНТАНА
2960,https://?act=community&do=detail&id=2642&reg_num=2960,Съзнание-1915 г.,СЕЛО СЕПТЕМВРИЙЦИ,ВЪЛЧЕДРЪМ,МОНТАНА
2961,https://?act=community&do=detail&id=2643&reg_num=2961,Зора - 1899,СЕЛО НИКЮП,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
2962,https://?act=community&do=detail&id=2644&reg_num=2962,Романо дром-2002,ГРАД ДОБРИЧ,ДОБРИЧ,ДОБРИЧ
2963,https://?act=community&do=detail&id=2645&reg_num=2963,Просвета -1938,СЕЛО ЗВЕЗДА,ПОПОВО,ТЪРГОВИЩЕ
3042,https://?act=community&do=detail&id=3154&reg_num=3042,Земеделец 1900,СЕЛО ВЕЛИНО,ШУМЕН,ШУМЕН
3043,https://?act=community&do=detail&id=2712&reg_num=3043,Пробуда-2002,СЕЛО ЗЛОКУЧЕНЕ,САМОКОВ,СОФИЯ
3044,https://?act=community&do=detail&id=2713&reg_num=3044,Пробуда-1905 година,СЕЛО ВЕНЕЛИН,ДОЛНИ ЧИФЛИК,ВАРНА
3045,https://?act=community&do=detail&id=2714&reg_num=3045,Л. Н. Толстой -2004,СЕЛО ЯСНА ПОЛЯНА,ПРИМОРСКО,БУРГАС
3046,https://?act=community&do=detail&id=3155&reg_num=3046,Будители-2004,ГРАД СЕПТЕМВРИ,СЕПТЕМВРИ,ПАЗАРДЖИК
3047,https://?act=community&do=detail&id=2715&reg_num=3047,Самообразование - 1897г.,ГРАД ВЕЛИКИ ПРЕСЛАВ,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН
3048,https://?act=community&do=detail&id=2716&reg_num=3048,Свобода-1940,СЕЛО МАЛА ЦЪРКВА,САМОКОВ,СОФИЯ
